USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
1;Aves;0;0;0
2;Aves;30;5;0.25
3;Aves;0;0;0
4;Aves;30;5;0.25
5;Aves;0;0;0
6;Aves;0;0;0
7;Aves;40;10;0.25
8;Aves;0;0;0
9;Aves;0;0;0
10;Aves;0;0;0
11;Aves;0;0;0
12;Aves;0;0;0
13;Aves;0;0;0
14;Aves;0;0;0
15;Aves;0;0;0
16;Aves;50;0;0.25
17;Aves;50;0;0.25
18;Aves;0;0;0
19;Aves;0;0;0
20;Aves;0;0;0
21;Aves;0;0;0
22;Aves;0;0;0
23;Aves;0;0;0
24;Aves;0;0;0
25;Aves;30;10;0.25
26;Aves;0;0;0
27;Aves;0;0;0
28;Aves;0;0;0
29;Aves;20;0;0.25
30;Aves;20;0;0.25
31;Aves;15;0;0.25
32;Aves;0;0;0
33;Aves;60;15;0.25
34;Aves;0;0;0
35;Aves;10;0;0.25
36;Aves;65;10;0.25
37;Aves;10;0;0.25
38;Aves;50;0;0.25
39;Aves;0;0;0
40;Aves;0;0;0
41;Aves;30;10;0.25
42;Aves;0;0;0
43;Aves;0;0;0
44;Aves;0;0;0
45;Aves;0;0;0
46;Aves;0;0;0
47;Aves;11;0;0.25
48;Aves;0;0;0
49;Aves;0;0;0
50;Aves;30;0;0.25
51;Aves;0;0;0
52;Aves;0;0;0
53;Aves;0;0;0
54;Aves;0;0;0
55;Aves;0;0;0
56;Aves;0;0;0
57;Aves;0;0;0
58;Aves;0;0;0
59;Aves;0;0;0
60;Aves;0;0;0
61;Aves;0;0;0
62;Aves;0;0;0
63;Aves;0;0;0
64;Aves;0;0;0
65;Aves;0;0;0
66;Aves;0;0;0
67;Aves;0;0;0
68;Aves;40;10;0.25
69;Aves;20;0;0.25
70;Aves;0;0;0
71;Aves;0;0;0
72;Aves;0;0;0
73;Aves;0;0;0
74;Aves;0;0;0
75;Aves;0;0;0
76;Aves;0;0;0
77;Aves;0;0;0
78;Aves;0;0;0
79;Aves;0;0;0
80;Aves;50;30;0.25
81;Aves;30;0;0.25
82;Aves;20;0;0.25
83;Aves;0;0;0
84;Aves;0;0;0
85;Aves;30;10;0.25
86;Aves;0;0;0
87;Aves;0;0;0
88;Aves;10;0;0.25
89;Aves;0;0;0
90;Aves;20;0;0.25
91;Aves;0;0;0
92;Aves;0;0;0
93;Aves;0;0;0
94;Aves;0;0;0
95;Aves;0;0;0
96;Aves;0;0;0
97;Aves;0;0;0
98;Aves;0;0;0
99;Aves;10;0;0.25
100;Aves;20;0;0.25
101;Aves;0;0;0
102;Aves;0;0;0
103;Aves;0;0;0
104;Aves;0;0;0
105;Aves;0;0;0
106;Aves;0;0;0
107;Aves;0;0;0
108;Aves;0;0;0
109;Aves;0;0;0
110;Aves;0;0;0
111;Aves;0;0;0
112;Aves;0;0;0
113;Aves;0;0;0
114;Aves;0;0;0
115;Aves;0;0;0
116;Aves;0;0;0
117;Aves;0;0;0
118;Aves;0;0;0
119;Aves;0;0;0
120;Aves;0;0;0
121;Aves;0;0;0
122;Aves;0;0;0
123;Aves;0;0;0
124;Aves;0;0;0
125;Aves;0;0;0
126;Aves;0;0;0
127;Aves;0;0;0
128;Aves;0;0;0
129;Aves;0;0;0
130;Aves;0;0;0
131;Aves;0;0;0
132;Aves;0;0;0
133;Aves;0;0;0
134;Aves;0;0;0
135;Aves;0;0;0
136;Aves;0;0;0
137;Aves;0;0;0
138;Aves;0;0;0
139;Aves;0;0;0
140;Aves;0;0;0
141;Aves;0;0;0
142;Aves;0;0;0
143;Aves;0;0;0
144;Aves;0;0;0
145;Aves;0;0;0
146;Aves;0;0;0
147;Aves;0;0;0
148;Aves;0;0;0
149;Aves;0;0;0
150;Aves;0;0;0
151;Aves;0;0;0
152;Aves;0;0;0
