IRRIGACAO;H0300;H0301;H0302;H0303;H0304
1;;0.00;0.00;0.00;
2;Hortaliças ;0.50;0.50;12.00;Microaspersão 
3;Capim de corte;2.00;2.00;6.00;Aspersão 
4;CAPIM DE CORTE;0.50;0.50;6.00;SUPERFICIAL
5;Capim de corte;2.00;2.00;6.00;Aspersão 
6;MILHO E CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
7;CAPIM DE CORTE;0.60;0.60;6.00;ASPERSÃO
8;CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
9;CAPIM DE CORTE;1.00;1.00;6.00;SUPERFICIAL
10;CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
11;CAPIM PISOTEIO;9.00;9.00;6.00;ASPERSÃO
12;CAPIM DE CORTE;5.00;5.00;6.00;SUPERFICIAL
13;CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
14;PASTAGEM;0.50;0.50;6.00;ASPERSÃO
15;CAPIM DE PISOTEIO E CORTE;11.00;11.00;6.00;ASPERSÃO
16;CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
17;CAPIM DE CORTE;2.5;2.5;6.00;ASPERSÃO
18;CAPIM DE CORTE ;3.00;3.00;6.00;ASPERSÃO
19;CAPIM DE CORTE;1.5;1.5;12.00;ASPERSÃO
20;;0.00;0.00;0.00;
21;;0.00;0.00;0.00;
22;CAPIM PISOTEIO;10.00;10.00;6.00;SUPERFICIAL
23;CAPIM PISOTEIO;10.00;10.00;6.00;SUPERFICIAL/INUNDAÇÃO
24;CAPIM PISOTEIO;10.00;10.00;6.00;SUPERFICIAL
25;CAPIM PISOTEIO;1.00;1.00;6.00;ASPERSÃO
26;;0.00;0.00;0.00;
27;FRUTICULTURA;0.50;0.50;30.00;MICROASPERSÃO
28;HORTA E FRUTAS;0.70;0.70;12.00;MICROASPERSÃO
29;CAPIM PASTAGEM;1.00;1.00;6.00;ASPERSÃO
30;CAPIM PISOTEIO;5.00;5.00;6.00;SUPERFICIAL
31;CAPIM CANA;1.00;1.00;6.00;INUNDAÇÃO
32;HORTALIÇAS;1.00;1.00;12.00;ASPERSÃO
33;CAPIM DE PISOTEIO E CORTA;1.50;1.50;6.00;ASPERSÃO
34;HORTALIÇAS;2.00;2.00;12.00;ASPERSÃO
35;CAPIM / FRUTEIRAS;1.50;8.00;6.00;ASPERSÃO
36;PASTAGEM;1.00;1.00;6.00;ASPERSÃO
37;CAPIM DE CORTE;0.40;0.40;6.00;ASPERSÃO
38;PASTAGEM CAPIM;3.00;3.00;6.00;ASPERSÃO
39;CAPIM E CANA ;1.50;1.50;6.00;ASPERSÃO
40;PASTAGEM/CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
41;PASTAGEM E FRUTEIRAS;0.50;0.50;6.00;SUPERFICIAL
42;CAPIM FORRAGEIRO;1.5;1.5;6.00;INUNDAÇÃO
43;CAPIM PISOTEITO;1.00;1.00;6.00;ASPERSÃO
44;PASTAGEM;1.00;1.00;6.00;INUNDAÇÃO
45;CAPIM PISOTEIO;1.00;1.00;6.00;SUPERFICIAL
46;CAPIM PISOTEIO;1.00;1.00;6.00;SUPERFICIAL
47;PASTEGEM DE PISOTEIO;1.00;1.00;6.00;SUPERFICIAL
48;PASTAGEM;3.00;3.00;6.00;SUPERFICIAL
49;MILHO;1.5;1.5;6.00;ASPERSÃO
50;CAPIM;0.30;0.30;6.00;SUPERFICIAL
51;PASTAGEM;1.00;1.00;6.00;SUPERFICIAL
52;CAPIM;0.60;0.60;6.00;ASPERSÃO
53;CAPIM PISOTEIO;4.00;4.00;6.00;INUNDAÇÃO
54;CAPIM/PASTAGEM;0.30;0.30;6.00;SUPERFICIAL
55;CAPIM;0.40;0.40;6.00;SUPERFICIAL/INUNDAÇÃO
56;CAPIM DE CORTE;0.40;0.40;6.00;SUPERFICIAL
57;PASTAGEM;0.60;0.60;6.00;ASPERSÃO
58;CAPIM;0.40;0.40;6.00;GOTERJAMENTO
59;CAPIM/PASTAGEM;0.60;0.60;6.00;ASPERSÃO
60;PASTAGEM/CAPIM;0.60;0.60;6.00;ASPERSÃO
61;CAPIM DE CORTE;0.30;0.30;30.00;SUPERFICIAL
62;CAPIM E PASTAGEM;2.00;2.00;6.00;ASPERSÃO
63;PASTAGEM;1.00;1.00;6.00;ASPERSÃO
64;PASTAGEM/CAPIM;1.00;1.00;5.00;ASPERSÃO
65;CAPIM/SORGO;3.00;3.00;6.00;SUPERFICIAL/INUNDAÇÃO
66;CAPIM PASTAGEM;2.00;2.00;6.00;INUNDAÇÃO SUPERFICIAL
67;CAPIM PASTAGEM;2.00;2.00;6.00;INUNDAÇÃO
68;CAPIM PASTAGEM;2.00;2.00;6.00;MICROASPERSÃO
69;MILHO FEIJÃO;5.00;5.00;6.00;SUPERFICIAL
70;CAPIM - FRUTAS;1.00;4.00;6.00;SUPERFICIAL
71;PASTAGEM/CAPIM;10.00;10.00;6.00;SUPERFICIAL
72;PASTAGEM/CAPIM;2.00;2.00;6.00;SUPERFICIAL/INUNDAÇÃO
73;FRUTICULTURA;0.60;0.60;6.00;MICROASPERSÃO
74;PASTAGEM/CAPIM;1.00;1.00;6.00;SUPERFICIAL
75;PASTAGEM;5.00;5.00;6.00;SUPERFICIAL/INUNDAÇÃO
76;PASTAGEM/CAPIM;10.00;5.00;7.00;SUPERFICIAL/INUNDAÇÃO
77;PASTAGEM/CAPIM;1.00;1.00;6.00;SUPERFICIAL
78;PASTAGEM/CAPIM;3.00;3.00;6.00;INUNDAÇÃO
79;Capim Forrageiro;1.00;1.00;6.00;Aspersão 
80;Cana de açúcar ;0.50;0.50;12.00;Superficial/inundação 
81;PASTAGEM/CAPIM;0.30;0.30;6.00;ASPERSÃO
82;SORGO FORRAGEIRO;0.60;0.60;3.00;ASPERSÃO
83;HORTICULTURA;0.60;0.60;12.00;MICROASPERSÃO
84;HORTICULTURA;0.50;0.50;12.00;MICROASPERSÃO
85;PASTAGEM/CAPIM;1.00;1.00;6.00;ASPERSÃO
86;PASTAGEM/CAPIM;1.00;1.00;4.00;ASPERSÃO
87;PASTAGEM/CAPIM;0.60;0.60;4.00;ASPERSÃO
88;PASTAGEM/CAPIM;6.00;6.00;6.00;ASPERSÃO
89;;0.00;0.00;0.00;
90;PASTAGEM/CAPIM;1.00;1.00;6.00;ASPERSÃO
91;PASTAGEM;3.00;3.00;6.00;ASPERSÃO
92;PASTAGEM/CAPIM;3.00;3.00;7.00;ASPERSÃO
93;HORTICULTURA;0.30;0.30;12.00;MICROASPERSÃO
94;HORTICULTURA;0.20;0.20;12.00;MICROASPERSÃO
95;CAPINEIRA/PASTAGEM;2.00;2.00;7.00;ASPERSÃO
96;PASTAGEM/CAPINEIRA;4.00;4.00;5.00;SUPERFICIAL/ASPERSÃO
97;PASTAGEM/CAPINIERA;7.00;7.00;6.00;SUPERFICIAL
98;PASTAGEM/CAPINEIRA;1.00;1.00;5.00;SUPERFICIAL/INUNDAÇÃO
99;PASTAGEM;0.60;0.60;5.00;SUPERFICIAL
100;PASTAGEM/CAPINEIRA;1.00;1.00;5.00;SUPERFICIAL
101;Capim Elefante;6.00;1.00;12.00;Aspersão convencional 
102;Banana;8.00;4.00;12.00;Microaspersão 
103;Banana;0.30;0.30;12.00;Aspersão convencional 
104;Capim Mombaça;1.00;1.00;12.00;Aspersão convencional 
105;Milho;1.00;1.00;6.00;Aspersão convencional 
106;Tomate ;1.00;1.00;3.00;Gotejamento 
107;Tomate;3.00;3.00;6.00;Gotejamento 
108;Capiaçu;3.00;1.00;6.00;Aspersão convencional 
109;melância;2.00;2.00;6.00;
110;Feijão ;1.00;1.00;3.00;
111;Mandioca;0.60;0.60;12.00;Aspersão convencional 
112;Goiaba;3.00;3.00;12.00;Microaspersão 
113;Goiaba ;1.00;1.00;12.00;Microaspersão 
114;Banana;1.50;1.50;12.00;Aspersão convencional 
115;Banana;4.00;2.00;12.00;Microaspersão 
116;Feijão ;1.00;1.00;3.00;Aspersão convencional 
117;Goiaba;1.00;1.00;12.00;Microaspersão 
118;Banana;2.00;2.00;12.00;Aspersão convencional 
119;Amedoim;1.50;1.50;120.00;Microaspersão 
120;Capiaçu;3.00;3.00;12.00;Aspersão convencional 
121;Capiaçu;2.00;2.00;12.00;Aspersão convencional 
122;Capuaçu;1.00;1.00;12.00;Aspersão convencional 
123;Capim Elefante;1.00;1.00;12.00;Aspersão convencional 
124;Tomate;0.60;0.60;6.00;Gotejamento 
125;Feijão ;1.50;1.50;6.00;Aspersão convencional 
126;Milho ;1.00;1.00;12.00;Aspersão convencional 
127;Capiaçu;1.00;1.00;12.00;Aspersão convencional 
128;Feijão ;1.00;1.00;6.00;Aspersão convencional 
129;Banana;2.00;2.00;12.00;Aspersão convencional 
130;Feijao;0.50;0.50;3.00;Aspersão convencional 
131;Feijão ;1.00;1.00;6.00;Aspersão convencional 
132;Capim Elefante;0.60;0.60;12.00;Aspersão convencional 
133;Banana;5.00;1.00;12.00;Microaspersão 
134;Banana;0.30;0.30;12.00;Microaspersão 
135;Hortaliças ;0.20;0.20;12.00;Microaspersão 
136;Banana;1.00;1.00;12.00;Microaspersão 
137;Hortaliças ;0.30;0.30;12.00;Microaspersão 
138;Capineira ;1.20;1.20;12.00;Aspersão convencional 
139;Capineira pisoteio;1.00;1.00;12.00;Aspersão convencional 
140;Banana;4.00;2.00;12.00;Microaspersão 
141;Milho Verde ;0.30;0.30;6.00;Aspersão convencional 
142;Capim pisoteio (Tifton);1.00;1.00;12.00;Aspersão convencional 
143;Feijão ;3.00;3.00;3.00;Aspersão convencional 
144;Macaxeira;0.30;0.30;6.00;Aspersão convencional 
145;Manga;0.60;0.60;12.00;Microaspersão 
146;Banana;1.00;1.00;12.00;Microaspersão 
147;Banana;1.00;1.00;12.00;Microaspersão 
148;Milho verde;1.00;1.00;6.00;Aspersão convencional 
149;Banana;1.00;1.00;12.00;Aspersão convencional 
150;Tomate;1.00;1.00;6.00;Gotejamento 
151;Tomate;0.60;0.60;4.00;Gotejamento 
152;Capim pisoteio (Tifton);1.00;1.00;12.00;Aspersão convencional 
153;Tomate;2.50;2.50;6.00;Gotejamento 
154;Capim pisoteio (Brachiaria);6.00;6.00;12.00;Aspersão convencional 
155;Banana;1.20;1.20;12.00;Aspersão convencional 
156;Banana;2.00;2.00;12.00;Microaspersão 
157;Feijão ;1.50;0.75;6.00;Aspersão convencional 
158;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
159;BANANA;1.20;1.20;12.00;MICRO ASPERSÃO
160;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
