RH;CAPTACAO;D0004;D0005;D0006
1;1;;;
2;2;Cacimba ou Poço;6;
3;3;;;
4;4;;;
5;5;;;
6;6;;;
7;7;Cacimba ou Poço;6;
8;8;;;
9;9;;;
10;10;Poço tubular;70;
11;11;;;
12;12;;;
13;13;;;
14;14;Poço tubular;60;
15;15;;;
16;16;Poço tubular;45;
17;17;;;
18;18;;;
19;19;;;
20;20;;;
21;21;Poço tubular;75;
22;22;;;
23;23;;;
24;24;;;
25;25;;;
26;26;Poço tubular;100;
27;27;;;
28;28;;;
29;29;;;
30;30;;;
31;31;;;
32;32;;;
33;33;;;
34;34;;;
35;35;;;
36;36;;;
37;37;;;
38;38;;;
39;39;;;
40;40;;;
41;41;Cacimba ou Poço;4;
42;42;;;
43;43;;;
44;44;;;
45;45;;;
46;46;;;
47;47;;;
48;48;;;
49;49;;;
50;50;;;
51;51;Cacimba ou Poço;4;
52;52;;;
53;53;;;
54;54;;;
55;55;;;
56;56;;;
57;57;Poço tubular;80;
58;58;Poço tubular;70;
59;59;Cacimba ou Poço;6;
60;60;Cacimba ou Poço;6;
61;61;Cacimba ou Poço;5;
62;62;;;
63;63;;;
64;64;;;
65;65;;;
66;66;;;
67;67;;;
68;68;;;
69;69;;;
70;70;Poço tubular;80;
71;71;;;
72;72;;;
73;73;;;
74;74;;;
75;75;;;
76;76;;;
77;77;;;
78;78;;;
79;79;;;
80;80;Cacimba ou Poço;6;
81;81;;;
82;82;;;
83;83;;;
84;84;;;
85;85;;;
86;86;;;
87;87;;;
88;88;;;
89;89;;;
90;90;;;
91;91;;;
92;92;;;
93;93;Cacimba ou Poço;6;
94;94;;;
95;95;;;
96;96;;;
97;97;;;
98;98;;;
99;99;;;
100;100;;;
101;101;Cacimba ou Poço;10;
102;102;;;
103;103;Cacimba ou Poço;15;
104;104;Poço tubular;10;
105;105;Poço tubular;10;
106;106;;;
107;107;;;
108;108;;;
109;109;Cacimba ou Poço;;
110;110;;;
111;111;;;
112;112;;;
113;113;Poço tubular;;
114;114;;;
115;115;;;
116;116;Cacimba ou Poço;10;
117;117;;;
118;118;;;
119;119;;;
120;120;;;
121;121;;;
122;122;;;
123;123;;;
124;124;;;
125;125;;;
126;126;;;
127;127;;;
128;128;;;
129;129;;;
130;130;;;
131;131;;;
132;132;;;
133;133;;;
134;134;;;
135;135;;;
136;136;;;
137;137;;;
138;138;Cacimba ou Poço;10;
139;139;;;
140;140;;;
141;141;;;
142;142;;;
143;143;;;
144;144;;;
145;145;;;
146;146;;;
147;147;;;
148;148;;;
149;149;;;
150;150;;;
151;151;;;
152;152;Poço tubular;9;
153;153;;;
154;154;;;
155;155;Cacimba ou Poço;15;
156;156;;;
157;157;Poço tubular;9;
158;158;Cacimba ou Poço;6;
159;159;Cacimba ou Poço;12;
160;160;Cacimba ou Poço;6;
161;161;Cacimba ou Poço;6;
162;162;;;
163;163;Cacimba ou Poço;6;
164;164;;;
165;165;;;
166;166;Cacimba ou Poço;6;
167;167;Cacimba ou Poço;15;
168;168;Cacimba ou Poço;13;
169;169;Cacimba ou Poço;6;
170;170;Cacimba ou Poço;8;
171;171;Cacimba ou Poço;12;
172;172;Cacimba ou Poço;11;
173;173;Poço tubular;9;
174;174;Cacimba ou Poço;11;
175;175;Cacimba ou Poço;7;
176;176;Cacimba ou Poço;6;
177;177;Cacimba ou Poço;14;
178;178;;;
179;179;Cacimba ou Poço;5;
180;180;;;
181;181;;;
182;182;Cacimba ou Poço;12;
183;183;Cacimba ou Poço;8;
184;184;;;
185;185;Cacimba ou Poço;12;
186;186;Cacimba ou Poço;4;
187;187;Cacimba ou Poço;6;
188;188;Cacimba ou Poço;8;
189;189;Cacimba ou Poço;12;
190;190;Cacimba ou Poço;12;
191;191;Cacimba ou Poço;8;
192;192;;;
193;193;Cacimba ou Poço;6;
194;194;Cacimba ou Poço;6;
195;195;Cacimba ou Poço;3;
196;196;Cacimba ou Poço;6;
197;197;;;
198;198;;;
199;199;;;
200;200;;;
201;201;;;
202;202;;;
203;203;;;
204;204;;;
205;205;;;
206;206;Cacimba ou Poço;6;
207;207;Cacimba ou Poço;16;
208;208;Cacimba ou Poço;6;
209;209;;;
210;210;Poço tubular;15;
211;211;;;
212;212;;;
213;213;Poço tubular;10;
214;214;Poço tubular;11.5;
215;215;Cacimba ou Poço;10;
216;216;;;
217;217;;;
218;218;Cacimba ou Poço;20;
219;219;Cacimba ou Poço;20;
220;220;Cacimba ou Poço;20;
221;221;Cacimba ou Poço;20;
222;222;Cacimba ou Poço;20;
223;223;Cacimba ou Poço;20;
224;224;Cacimba ou Poço;20;
225;225;Cacimba ou Poço;4;
226;226;Cacimba ou Poço;10;
227;227;Cacimba ou Poço;10;
228;228;Cacimba ou Poço;15;
229;229;Cacimba ou Poço;10;
230;230;Cacimba ou Poço;5;
231;231;;;
232;232;Cacimba ou Poço;5;
233;233;Cacimba ou Poço;7;
234;234;Cacimba ou Poço;12;
235;235;Cacimba ou Poço;3;
236;236;;;
237;237;Cacimba ou Poço;15;
238;238;Cacimba ou Poço;5;
239;239;Cacimba ou Poço;10;
240;240;;;
241;241;Cacimba ou Poço;20;
242;242;Cacimba ou Poço;7;
243;243;Cacimba ou Poço;4;
244;244;Cacimba ou Poço;84;
245;245;Cacimba ou Poço;9;
246;246;Cacimba ou Poço;5;
247;247;Cacimba ou Poço;7;
248;248;Cacimba ou Poço;10;
249;249;;;
250;250;Cacimba ou Poço;10;
251;251;Cacimba ou Poço;5;
252;252;Cacimba ou Poço;5;
253;253;Cacimba ou Poço;5;
254;254;Cacimba ou Poço;5;
255;255;Cacimba ou Poço;20;
256;256;Cacimba ou Poço;10;
257;257;Cacimba ou Poço;5;
258;258;Cacimba ou Poço;15;
259;259;Cacimba ou Poço;50;
260;260;Cacimba ou Poço;40;
261;261;Cacimba ou Poço;15;
262;262;Cacimba ou Poço;4;
263;263;;;
264;264;Cacimba ou Poço;6;
265;265;Cacimba ou Poço;18;
266;266;Cacimba ou Poço;5;
267;267;Cacimba ou Poço;5;
268;268;Cacimba ou Poço;10;
269;269;Cacimba ou Poço;5;
270;270;Cacimba ou Poço;25;
271;271;;;
272;272;;;
273;273;;;
274;274;;4;
275;275;Cacimba ou Poço;10;
276;276;;;
277;277;;;
278;278;Cacimba ou Poço;6;
279;279;Poço tubular;90;
280;280;Cacimba ou Poço;8;
281;281;Poço tubular;50;
282;282;Poço tubular;60;
283;283;Poço tubular;70;
284;284;Poço tubular;95;
285;285;Poço tubular;35;
286;286;Poço tubular;40;
287;287;Poço tubular;80;
288;288;Cacimba ou Poço;12;
289;289;Cacimba ou Poço;10;
290;290;;;
291;291;Cacimba ou Poço;10;
292;292;Cacimba ou Poço;15;
293;293;Cacimba ou Poço;12;
294;294;Poço tubular;50;
295;295;Poço tubular;50;
296;296;Cacimba ou Poço;10;
297;297;Cacimba ou Poço;10;
298;298;Poço tubular;50;
299;299;Cacimba ou Poço;12;
300;300;Cacimba ou Poço;12;
301;301;Cacimba ou Poço;15;
302;302;Cacimba ou Poço;5;
303;303;Cacimba ou Poço;10;
304;304;Cacimba ou Poço;10;
305;305;;;
306;306;;;
307;307;;;
308;308;;;
309;309;;;
310;310;;;
311;311;;;
312;312;Cacimba ou Poço;6;
313;313;;;
314;314;;;
315;315;;;
316;316;Cacimba ou Poço;10;
317;317;;;
318;318;;;
319;319;;;
320;320;;;
321;321;Cacimba ou Poço;7;
322;322;;;
323;323;;;
324;324;;;
325;325;;;
326;326;;;
327;327;;;
328;328;;;
329;329;;;
330;330;;;
331;331;;;
332;332;;;
333;333;;;
334;334;;;
335;335;;;
336;336;Cacimba ou Poço;10;
337;337;Cacimba ou Poço;10;
338;338;;;
339;339;;;
340;340;;;
341;341;Cacimba ou Poço;6;
342;342;Cacimba ou Poço;;
343;343;;;
344;344;;;
345;345;;;
346;346;;;
347;347;;;
348;348;Cacimba ou Poço;6;
349;349;;;
350;350;;;
351;351;;;
352;352;Poço tubular;60;
353;353;;;
354;354;;;
355;355;;;
356;356;;;
357;357;;;
358;358;;;
359;359;;;
360;360;;;
361;361;;;
362;362;;;
