RH;CAPTACAO;D0007;D0008;D0009
1;34933;;;Alto Jaguaribe
2;34934;;;Alto Jaguaribe
3;34935;;Açude Pontilhão ;Alto Jaguaribe
4;34936;;;Alto Jaguaribe
5;34937;;Rio Jaguaribe ;Alto Jaguaribe
6;34938;;;Alto Jaguaribe
7;34939;;;Alto Jaguaribe
8;34940;;;Alto Jaguaribe
9;34941;;;Alto Jaguaribe
10;34942;;;Alto Jaguaribe
11;34943;;;Alto Jaguaribe
12;34944;;;Alto Jaguaribe
13;34945;;;Alto Jaguaribe
14;34946;;;Alto Jaguaribe
15;34947;;;Alto Jaguaribe
16;34948;;;Alto Jaguaribe
17;34949;;;Alto Jaguaribe
18;34950;;;Alto Jaguaribe
19;34951;;;Alto Jaguaribe
20;34952;;;Alto Jaguaribe
21;34953;;;Alto Jaguaribe
22;34954;;;Alto Jaguaribe
23;34955;;;Alto Jaguaribe
24;34956;;;Alto Jaguaribe
25;34957;;;Alto Jaguaribe
26;34958;;;Alto Jaguaribe
27;34959;;;Alto Jaguaribe
28;34960;;;Alto Jaguaribe
29;34961;;;Alto Jaguaribe
30;34962;;;Alto Jaguaribe
31;34963;;;Alto Jaguaribe
32;34964;;;Alto Jaguaribe
33;34965;;;Alto Jaguaribe
34;34966;;;Alto Jaguaribe
35;34967;;;Alto Jaguaribe
36;34968;;;Alto Jaguaribe
37;34969;;;Alto Jaguaribe
38;34970;;;Alto Jaguaribe
39;34971;;;Alto Jaguaribe
40;34972;;;Alto Jaguaribe
41;34973;;;Alto Jaguaribe
42;34974;;;Alto Jaguaribe
43;34975;;;Alto Jaguaribe
44;34976;;;Alto Jaguaribe
45;34977;;;Alto Jaguaribe
46;34978;;;Alto Jaguaribe
47;34979;;;Alto Jaguaribe
48;34980;;;Alto Jaguaribe
49;34981;;;Alto Jaguaribe
50;34982;;RIACHO DAS TROPAS;Alto Jaguaribe
51;34983;;;Alto Jaguaribe
52;34984;;;Alto Jaguaribe
53;34985;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
54;34986;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
55;34987;;CANAL ORÓS LIMA CAMPOS;Alto Jaguaribe
56;34988;;;Alto Jaguaribe
57;34989;;;Alto Jaguaribe
58;34990;;;Alto Jaguaribe
59;34991;;;Alto Jaguaribe
60;34992;;;Alto Jaguaribe
61;34993;;;Alto Jaguaribe
62;34994;;RIO JAGUARIBE;Alto Jaguaribe
63;34995;;;Alto Jaguaribe
64;34996;;;Alto Jaguaribe
65;34997;;;Alto Jaguaribe
66;34998;;;Alto Jaguaribe
67;34999;;;Alto Jaguaribe
68;35000;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
69;35001;;;Alto Jaguaribe
70;35002;;;Alto Jaguaribe
71;35003;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
72;35004;;CANAL OROS-LIMA CAMPOS;Alto Jaguaribe
73;35005;;;Alto Jaguaribe
74;35006;;CANAL OROS-LIMA CAMPOS;Alto Jaguaribe
75;35007;;CANAL OROS-LIMA CAMPOS;Alto Jaguaribe
76;35008;;CANAL OROS-LIMA CAMPOS;Alto Jaguaribe
77;35009;;CANAL OROS-LIMA CAMPOS;Alto Jaguaribe
78;35010;;CANAL OROS-LIMA CAMPOS;Alto Jaguaribe
79;35011;;;Alto Jaguaribe
80;35012;;;Alto Jaguaribe
81;35013;;CANAL ORÓS LIMA CAMPOS;Alto Jaguaribe
82;35014;;;Alto Jaguaribe
83;35015;;;Alto Jaguaribe
84;35016;;;Alto Jaguaribe
85;35017;;;Alto Jaguaribe
86;35018;;;Alto Jaguaribe
87;35019;;;Alto Jaguaribe
88;35020;;JAGUARIBE;Alto Jaguaribe
89;35021;;RIO JAGUARIBE;Alto Jaguaribe
90;35022;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
91;35023;;RIO JAGUARIBE;Alto Jaguaribe
92;35024;;RIO JAGUARIBE;Alto Jaguaribe
93;35025;;;Alto Jaguaribe
94;35026;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
